"datetime","count"
"2011-01-30 04:00:00",14.6391272727273
"2011-01-30 05:00:00",13.0333689393939
"2011-01-30 07:00:00",38.3133043164565
"2011-01-30 08:00:00",63.1098104573577
"2011-01-30 09:00:00",83.3834622722782
"2011-01-30 10:00:00",95.2985304812834
"2011-01-30 11:00:00",105.035390630394
"2011-01-30 12:00:00",155.85743076052
"2011-01-30 13:00:00",128.863653948004
"2011-01-30 14:00:00",139.644338119827
"2011-01-30 15:00:00",162.83939107798
"2011-01-30 16:00:00",159.63537134023
"2011-01-30 17:00:00",126.247286234028
"2011-01-30 18:00:00",100.176279510579
"2011-01-30 19:00:00",100.847402346077
"2011-01-30 20:00:00",89.316680092405
"2011-01-30 21:00:00",60.3538786389733
"2011-01-30 22:00:00",41.0499845238095
"2011-01-30 23:00:00",28.1195523809524
"2011-01-31 00:00:00",21.6272809523809
"2011-01-31 01:00:00",9.22148934077618
"2011-01-31 02:00:00",7.51352857142858
"2011-01-31 03:00:00",7.05524826839827
"2011-01-31 04:00:00",8.289631002331
"2011-01-31 05:00:00",10.4647579571791
"2011-01-31 06:00:00",43.1667941027926
"2011-01-31 07:00:00",109.910092894304
"2011-01-31 08:00:00",232.680735656827
"2011-01-31 09:00:00",114.963922808834
"2011-01-31 10:00:00",65.5750746031746
"2011-01-31 11:00:00",76.6052377289377
"2011-01-31 12:00:00",95.9559591408591
"2011-01-31 13:00:00",96.4796778998779
"2011-01-31 14:00:00",88.6737396769896
"2011-01-31 15:00:00",88.9552478632479
"2011-01-31 16:00:00",101.680765873016
"2011-01-31 17:00:00",169.814986907537
"2011-01-31 18:00:00",163.126651635562
"2011-01-31 19:00:00",159.27386566416
"2011-01-31 20:00:00",82.2580413364413
"2011-01-31 21:00:00",56.872709401245
"2011-01-31 22:00:00",46.4819857142857
"2011-01-31 23:00:00",30.5918085649644
"2011-02-20 00:00:00",42.9977774422506
"2011-02-20 01:00:00",33.0328140525937
"2011-02-20 02:00:00",30.3624422151718
"2011-02-20 03:00:00",20.4703253561253
"2011-02-20 04:00:00",15.4083492063492
"2011-02-20 06:00:00",23.8623242107566
"2011-02-20 07:00:00",58.7637783252695
"2011-02-20 08:00:00",68.6537503608248
"2011-02-20 09:00:00",88.4551940390764
"2011-02-20 10:00:00",136.766987884046
"2011-02-20 11:00:00",169.227913905977
"2011-02-20 12:00:00",193.016724303562
"2011-02-20 13:00:00",198.565279736296
"2011-02-20 14:00:00",203.949484500866
"2011-02-20 15:00:00",210.318463946501
"2011-02-20 16:00:00",204.01872706011
"2011-02-20 17:00:00",193.155189430994
"2011-02-20 18:00:00",174.913052198455
"2011-02-20 19:00:00",167.430235342143
"2011-02-20 20:00:00",151.513245371003
"2011-02-20 21:00:00",113.171320185078
"2011-02-20 22:00:00",76.2235876678877
"2011-02-20 23:00:00",55.3679947784242
"2011-02-21 00:00:00",45.5156825396825
"2011-02-21 01:00:00",34.9489399331663
"2011-02-21 02:00:00",29.2776065998329
"2011-02-21 03:00:00",24.6568511885775
"2011-02-21 04:00:00",20.4415994569758
"2011-02-21 05:00:00",36.1818660045836
"2011-02-21 06:00:00",63.1189453102453
"2011-02-21 07:00:00",159.760231945832
"2011-02-21 08:00:00",201.690223509823
"2011-02-21 09:00:00",163.526269480519
"2011-02-21 10:00:00",136.804113756614
"2011-02-21 11:00:00",157.959133506494
"2011-02-21 12:00:00",179.381894906205
"2011-02-21 13:00:00",140.762800888001
"2011-02-21 14:00:00",164.25315
"2011-02-21 15:00:00",161.624976613966
"2011-02-21 16:00:00",135.132402308802
"2011-02-21 17:00:00",164.294274886225
"2011-02-21 18:00:00",131.752186385836
"2011-02-21 19:00:00",122.358701515634
"2011-02-21 20:00:00",95.7923850777242
"2011-02-21 21:00:00",69.061926984127
"2011-02-21 22:00:00",43.9545285714286
"2011-02-21 23:00:00",33.7089666666667
"2011-02-22 06:00:00",46.3047005189255
"2011-02-22 07:00:00",118.271193528694
"2011-02-22 08:00:00",239.525432295482
"2011-02-22 09:00:00",134.850778754579
"2011-02-22 10:00:00",74.6691177822178
"2011-02-22 11:00:00",89.3132250915751
"2011-02-22 12:00:00",105.127232424186
"2011-02-22 13:00:00",108.853412254412
"2011-02-22 14:00:00",98.7129378177378
"2011-02-22 15:00:00",98.3245450455342
"2011-02-22 16:00:00",102.757091619492
"2011-02-22 17:00:00",183.171019992507
"2011-02-22 18:00:00",174.157307581389
"2011-02-22 19:00:00",112.907756576757
"2011-02-22 20:00:00",81.498853005328
"2011-02-22 21:00:00",61.2483786124898
"2011-02-22 22:00:00",45.0312928417057
"2011-02-22 23:00:00",30.9049480004359
"2011-02-23 00:00:00",15.630333066641
"2011-02-23 01:00:00",10.8407655958077
"2011-02-23 02:00:00",8.48442924666354
"2011-02-23 03:00:00",8.15889786138215
"2011-02-23 05:00:00",10.4275615115023
"2011-02-23 06:00:00",40.721793684824
"2011-02-23 07:00:00",112.88695045077
"2011-02-23 08:00:00",235.960117568543
"2011-02-23 09:00:00",157.519205686081
"2011-02-23 10:00:00",82.6721344257334
"2011-02-23 11:00:00",103.223746899225
"2011-02-23 12:00:00",115.033795600524
"2011-02-23 13:00:00",130.291648600916
"2011-02-23 14:00:00",136.69458508032
"2011-02-23 15:00:00",142.752985295594
"2011-02-23 16:00:00",175.949186124177
"2011-02-23 17:00:00",283.05793814127
"2011-02-23 18:00:00",252.735930165912
"2011-02-23 19:00:00",195.253021789322
"2011-02-23 20:00:00",110.848727191166
"2011-02-23 21:00:00",87.7868544428889
"2011-02-23 22:00:00",69.1635409508254
"2011-02-23 23:00:00",36.8614382284838
"2011-02-24 00:00:00",22.7924164892624
"2011-02-24 01:00:00",14.4459698054929
"2011-02-24 02:00:00",8.49078271696585
"2011-02-24 03:00:00",8.85804159142473
"2011-02-24 05:00:00",17.3734354514107
"2011-02-24 06:00:00",59.1644925337243
"2011-02-24 07:00:00",206.489442884893
"2011-02-24 08:00:00",390.793588135394
"2011-02-24 09:00:00",185.835426434677
"2011-02-24 10:00:00",120.858852221691
"2011-02-24 11:00:00",143.184630121569
"2011-02-24 12:00:00",167.044075212149
"2011-02-24 13:00:00",154.738976599871
"2011-02-24 14:00:00",147.75524182423
"2011-02-24 15:00:00",128.993917142857
"2011-02-24 16:00:00",140.346588297872
"2011-02-24 17:00:00",274.931552503052
"2011-02-24 18:00:00",253.652063247863
"2011-02-24 19:00:00",147.916006349206
"2011-02-24 20:00:00",154.030377994922
"2011-02-24 21:00:00",126.082641964286
"2011-02-24 22:00:00",68.2272343554959
"2011-02-24 23:00:00",61.6607177840743
"2011-02-25 00:00:00",35.9786456713306
"2011-02-25 01:00:00",30.0685075907963
"2011-02-25 02:00:00",28.0107212614183
"2011-02-25 03:00:00",14.5271
"2011-02-25 05:00:00",23.317662745098
"2011-02-25 06:00:00",72.4509008514256
"2011-02-25 07:00:00",159.449741503268
"2011-02-25 08:00:00",280.635174810214
"2011-02-25 09:00:00",130.995883333333
"2011-02-25 10:00:00",105.714840334071
"2011-02-25 11:00:00",156.438372499761
"2011-02-25 12:00:00",174.499118788417
"2011-02-25 13:00:00",171.093976034793
"2011-02-25 14:00:00",177.705608114994
"2011-02-25 15:00:00",191.836794808053
"2011-02-25 16:00:00",154.600498412698
"2011-02-25 17:00:00",260.995091269841
"2011-02-25 18:00:00",234.577905555555
"2011-02-25 19:00:00",147.532247113997
"2011-02-25 20:00:00",135.97808215957
"2011-02-25 21:00:00",102.555425631876
"2011-02-25 22:00:00",73.8299945665816
"2011-02-25 23:00:00",52.5656280538141
"2011-02-26 00:00:00",37.564881502488
"2011-02-26 01:00:00",31.8011257249322
"2011-02-26 02:00:00",25.095303030303
"2011-02-26 03:00:00",16.6944547378547
"2011-02-26 04:00:00",15.5837471227354
"2011-02-26 05:00:00",15.7686573708207
"2011-02-26 06:00:00",23.0237634615385
"2011-02-26 07:00:00",58.0516223057644
"2011-02-26 08:00:00",93.7066343630816
"2011-02-26 09:00:00",135.941841932705
"2011-02-26 10:00:00",150.381321733822
"2011-02-26 11:00:00",212.391343674133
"2011-02-26 12:00:00",214.948930550073
"2011-02-26 13:00:00",211.716015470708
"2011-02-26 14:00:00",167.502084107627
"2011-02-26 15:00:00",205.264112917261
"2011-02-26 16:00:00",210.54628304275
"2011-02-26 17:00:00",230.54691889276
"2011-02-26 18:00:00",177.404752226094
"2011-02-26 19:00:00",132.695925036951
"2011-02-26 20:00:00",121.952882692308
"2011-02-26 21:00:00",83.5738173374613
"2011-02-26 22:00:00",72.598071679198
"2011-02-26 23:00:00",50.9969033318591
"2011-02-27 00:00:00",42.551342977393
"2011-02-27 01:00:00",41.0087593915344
"2011-02-27 02:00:00",40.0988675451999
"2011-02-27 03:00:00",19.8115953095107
"2011-02-27 04:00:00",16.2028066278256
"2011-02-27 06:00:00",24.265174031524
"2011-02-27 07:00:00",46.0011815889993
"2011-02-27 08:00:00",87.2519434812819
"2011-02-27 09:00:00",112.394902575301
"2011-02-27 10:00:00",133.245565906024
"2011-02-27 11:00:00",179.146494250444
"2011-02-27 12:00:00",212.136667157805
"2011-02-27 13:00:00",242.098329058976
"2011-02-27 14:00:00",256.537887397014
"2011-02-27 15:00:00",262.8388029176
"2011-02-27 16:00:00",291.813760996967
"2011-02-27 17:00:00",204.890680521654
"2011-02-27 18:00:00",169.128155544997
"2011-02-27 19:00:00",163.806489307904
"2011-02-27 20:00:00",145.129337273795
"2011-02-27 21:00:00",113.392255209233
"2011-02-27 22:00:00",86.481105982906
"2011-02-27 23:00:00",61.1118964590965
"2011-02-28 00:00:00",37.0940207749767
"2011-02-28 01:00:00",24.1703192543581
"2011-02-28 03:00:00",18.0044599869664
"2011-02-28 05:00:00",26.4926205294705
"2011-02-28 06:00:00",71.2047142041533
"2011-02-28 07:00:00",173.191413220113
"2011-02-28 08:00:00",295.739960280299
"2011-02-28 09:00:00",190.896556680162
"2011-02-28 10:00:00",149.136982067197
"2011-02-28 11:00:00",160.294568934534
"2011-02-28 12:00:00",185.865479516545
"2011-02-28 13:00:00",156.818863540196
"2011-02-28 14:00:00",126.790343415304
"2011-02-28 15:00:00",135.250188701391
"2011-02-28 16:00:00",166.051902023363
"2011-02-28 17:00:00",241.513441071429
"2011-02-28 18:00:00",261.780204603581
"2011-02-28 19:00:00",175.081326190476
"2011-02-28 20:00:00",148.51906043956
"2011-02-28 21:00:00",114.644814619408
"2011-02-28 22:00:00",63.396232401894
"2011-02-28 23:00:00",50.4541861314133
"2011-03-20 00:00:00",60.3994840907799
"2011-03-20 01:00:00",54.9613469118477
"2011-03-20 02:00:00",40.8440278848602
"2011-03-20 03:00:00",27.5643550084175
"2011-03-20 04:00:00",13.9798906746032
"2011-03-20 05:00:00",15.1502041305916
"2011-03-20 06:00:00",22.2562907814408
"2011-03-20 07:00:00",53.1221534786447
"2011-03-20 08:00:00",85.1626460798461
"2011-03-20 09:00:00",128.543772593248
"2011-03-20 10:00:00",159.654946264846
"2011-03-20 11:00:00",214.814087559553
"2011-03-20 12:00:00",259.200939127497
"2011-03-20 13:00:00",261.109749106344
"2011-03-20 14:00:00",256.554511621607
"2011-03-20 15:00:00",263.216090161665
"2011-03-20 16:00:00",280.259574702207
"2011-03-20 17:00:00",215.420770407912
"2011-03-20 18:00:00",184.299515276769
"2011-03-20 19:00:00",192.14691367054
"2011-03-20 20:00:00",157.336843079988
"2011-03-20 21:00:00",102.437663270063
"2011-03-20 22:00:00",70.1759559218559
"2011-03-20 23:00:00",47.939741603821
"2011-03-21 00:00:00",27.4427003645477
"2011-03-21 01:00:00",23.047421501643
"2011-03-21 02:00:00",20.1653034054834
"2011-03-21 03:00:00",17.3545826262626
"2011-03-21 05:00:00",17.3990864635365
"2011-03-21 06:00:00",55.3834860109308
"2011-03-21 07:00:00",128.51099047619
"2011-03-21 08:00:00",285.660223118768
"2011-03-21 09:00:00",162.464561967501
"2011-03-21 10:00:00",119.58872102538
"2011-03-21 11:00:00",153.835094948361
"2011-03-21 12:00:00",208.805002764254
"2011-03-21 13:00:00",208.945978371629
"2011-03-21 14:00:00",212.020705235505
"2011-03-21 15:00:00",230.282530657157
"2011-03-21 16:00:00",277.624826423576
"2011-03-21 17:00:00",439.528625274726
"2011-03-21 18:00:00",417.132254961555
"2011-03-21 19:00:00",403.761005860806
"2011-03-21 20:00:00",285.01491937307
"2011-03-21 21:00:00",175.970373737374
"2011-03-21 22:00:00",119.410853823954
"2011-03-21 23:00:00",91.2664205729903
"2011-03-22 00:00:00",47.432245509719
"2011-03-22 01:00:00",25.4175394022644
"2011-03-22 02:00:00",20.4611217591338
"2011-03-22 03:00:00",15.9192360215054
"2011-03-22 04:00:00",12.8082398712399
"2011-03-22 05:00:00",25.071783982684
"2011-03-22 06:00:00",80.0327269117776
"2011-03-22 07:00:00",207.899883917773
"2011-03-22 08:00:00",338.341768215118
"2011-03-22 09:00:00",174.247656761596
"2011-03-22 10:00:00",135.344431893038
"2011-03-22 11:00:00",155.985328427128
"2011-03-22 12:00:00",200.197873691997
"2011-03-22 13:00:00",197.930582629218
"2011-03-22 14:00:00",200.876266559181
"2011-03-22 15:00:00",207.501098105408
"2011-03-22 16:00:00",273.11287631836
"2011-03-22 17:00:00",432.27305262964
"2011-03-22 18:00:00",390.262465400203
"2011-03-22 19:00:00",213.335589883305
"2011-03-22 20:00:00",172.636093590888
"2011-03-22 21:00:00",118.277030591631
"2011-03-22 22:00:00",88.2587111832613
"2011-03-22 23:00:00",64.0581764744036
"2011-03-23 00:00:00",23.8287236509835
"2011-03-23 01:00:00",15.3140984220458
"2011-03-23 02:00:00",13.5001451659452
"2011-03-23 03:00:00",13.6951886002886
"2011-03-23 05:00:00",16.635303611301
"2011-03-23 06:00:00",50.159221031746
"2011-03-23 07:00:00",123.189224908425
"2011-03-23 08:00:00",278.847431746032
"2011-03-23 09:00:00",146.522422717862
"2011-03-23 10:00:00",85.075017375435
"2011-03-23 11:00:00",101.816045658263
"2011-03-23 12:00:00",112.186278432148
"2011-03-23 13:00:00",94.0143445671902
"2011-03-23 14:00:00",111.742557436477
"2011-03-23 15:00:00",107.690918494878
"2011-03-23 16:00:00",147.292312761152
"2011-03-23 17:00:00",310.447140578196
"2011-03-23 18:00:00",203.7709571186
"2011-03-23 19:00:00",132.139464773935
"2011-03-23 20:00:00",88.176792984793
"2011-03-23 21:00:00",51.8376242123816
"2011-03-23 22:00:00",47.3150180819181
"2011-03-23 23:00:00",43.5872401991987
"2011-03-24 00:00:00",23.3351156385281
"2011-03-24 01:00:00",17.9862320818071
"2011-03-24 02:00:00",17.0310420634921
"2011-03-24 03:00:00",12.0887040764791
"2011-03-24 04:00:00",11.4148170634921
"2011-03-24 05:00:00",16.6161454462205
"2011-03-24 06:00:00",53.9681285714286
"2011-03-24 07:00:00",119.560827866904
"2011-03-24 08:00:00",220.410194177203
"2011-03-24 09:00:00",163.859835714286
"2011-03-24 10:00:00",106.004932361429
"2011-03-24 11:00:00",117.934753594771
"2011-03-24 12:00:00",147.178810450661
"2011-03-24 13:00:00",143.427753583671
"2011-03-24 14:00:00",142.45983029193
"2011-03-24 15:00:00",128.131279124797
"2011-03-24 16:00:00",144.769064285714
"2011-03-24 17:00:00",242.424086694678
"2011-03-24 18:00:00",251.612949633699
"2011-03-24 19:00:00",158.307280231941
"2011-03-24 20:00:00",127.500944012605
"2011-03-24 21:00:00",94.7784520238095
"2011-03-24 22:00:00",71.4914894706781
"2011-03-24 23:00:00",48.7817521982436
"2011-03-25 00:00:00",24.2453929508787
"2011-03-25 01:00:00",10.8615308852201
"2011-03-25 02:00:00",8.00958664289389
"2011-03-25 03:00:00",9.06986838881035
"2011-03-25 04:00:00",7.64858212580074
"2011-03-25 05:00:00",13.2610130001212
"2011-03-25 06:00:00",48.536195794442
"2011-03-25 07:00:00",134.609426421944
"2011-03-25 08:00:00",259.302375269175
"2011-03-25 09:00:00",171.490654331312
"2011-03-25 10:00:00",113.592607389743
"2011-03-25 11:00:00",122.933788383838
"2011-03-25 12:00:00",129.509593966548
"2011-03-25 13:00:00",125.502317029777
"2011-03-25 14:00:00",147.957785477332
"2011-03-25 15:00:00",131.792557627426
"2011-03-25 16:00:00",158.423504365079
"2011-03-25 17:00:00",272.247197619048
"2011-03-25 18:00:00",234.619115445665
"2011-03-25 19:00:00",156.230719047619
"2011-03-25 20:00:00",119.784312301587
"2011-03-25 21:00:00",93.0101799486462
"2011-03-25 22:00:00",76.5858007215007
"2011-03-25 23:00:00",56.5513376119589
"2011-03-26 00:00:00",53.6322186164713
"2011-03-26 01:00:00",45.3952666348378
"2011-03-26 02:00:00",30.0475117122643
"2011-03-26 03:00:00",23.2694587023113
"2011-03-26 04:00:00",16.4760949599859
"2011-03-26 05:00:00",13.0798552895686
"2011-03-26 06:00:00",26.7360833333333
"2011-03-26 07:00:00",66.3214887171308
"2011-03-26 08:00:00",104.478277175894
"2011-03-26 09:00:00",124.604330286672
"2011-03-26 10:00:00",145.328811416361
"2011-03-26 11:00:00",158.813966214178
"2011-03-26 12:00:00",206.069984914854
"2011-03-26 13:00:00",239.819670121382
"2011-03-26 14:00:00",267.084536665948
"2011-03-26 15:00:00",254.248885986084
"2011-03-26 16:00:00",254.008817189091
"2011-03-26 17:00:00",215.562900269553
"2011-03-26 18:00:00",197.504641122603
"2011-03-26 19:00:00",121.256843006993
"2011-03-26 20:00:00",104.228881551782
"2011-03-26 21:00:00",85.9350694139195
"2011-03-26 22:00:00",68.597544017094
"2011-03-26 23:00:00",50.24005797809
"2011-03-27 00:00:00",50.3597579365079
"2011-03-27 01:00:00",37.7259410533911
"2011-03-27 02:00:00",30.5193497835498
"2011-03-27 03:00:00",16.2337023261053
"2011-03-27 04:00:00",11.8117402597402
"2011-03-27 06:00:00",21.3285564102564
"2011-03-27 07:00:00",53.2000051226551
"2011-03-27 08:00:00",72.1893841978684
"2011-03-27 09:00:00",96.3947001329825
"2011-03-27 10:00:00",96.3947924242424
"2011-03-27 11:00:00",128.631710826211
"2011-03-27 12:00:00",176.370073316335
"2011-03-27 13:00:00",200.336039597472
"2011-03-27 14:00:00",216.047666853549
"2011-03-27 15:00:00",215.351386552478
"2011-03-27 16:00:00",231.40748798448
"2011-03-27 17:00:00",202.238469370336
"2011-03-27 18:00:00",166.46133704464
"2011-03-27 19:00:00",145.727145352553
"2011-03-27 20:00:00",94.0531119686602
"2011-03-27 21:00:00",78.0958890479557
"2011-03-27 22:00:00",67.1498512295725
"2011-03-27 23:00:00",42.1281489563718
"2011-03-28 00:00:00",16.7547292752999
"2011-03-28 01:00:00",11.5990057415252
